S_No,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
31746,1/20/2010,Egypt,Benin,2,0,African Cup of Nations,Benguela,Angola,TRUE
31747,1/20/2010,Nigeria,Mozambique,3,0,African Cup of Nations,Lubango,Angola,TRUE
31748,1/20/2010,Oman,Sweden,0,1,Friendly,Muscat,Oman,FALSE
31749,1/20/2010,Thailand,Poland,1,3,King's Cup,Nakhon Ratchasima,Thailand,FALSE
31750,1/20/2010,Yemen,Bahrain,3,0,AFC Asian Cup qualification,Sana'a,Yemen,FALSE
31751,1/21/2010,Cameroon,Tunisia,2,2,African Cup of Nations,Lubango,Angola,TRUE
31752,1/21/2010,Gabon,Zambia,1,2,African Cup of Nations,Benguela,Angola,TRUE
31753,1/22/2010,Latvia,Korea Republic,0,1,Friendly,Málaga,Spain,TRUE
31754,1/23/2010,Poland,Singapore,6,1,King's Cup,Nakhon Ratchasima,Thailand,TRUE
31755,1/23/2010,Syria,Sweden,1,1,Friendly,Damascus,Syria,FALSE
31756,1/23/2010,USA,Honduras,1,3,Friendly,Carson,USA,FALSE
31757,1/24/2010,Angola,Ghana,0,1,African Cup of Nations,Luanda,Angola,FALSE
31758,1/24/2010,Ivory Coast,Algeria,2,3,African Cup of Nations,Cabinda,Angola,TRUE
31759,1/25/2010,Egypt,Cameroon,3,1,African Cup of Nations,Benguela,Angola,TRUE
31760,1/25/2010,Zambia,Nigeria,0,0,African Cup of Nations,Lubango,Angola,TRUE
31761,1/26/2010,Argentina,Costa Rica,3,2,Friendly,San Juan,Argentina,FALSE
31762,1/27/2010,South Africa,Zimbabwe,3,0,Friendly,Durban,South Africa,FALSE
31763,1/28/2010,Algeria,Egypt,0,4,African Cup of Nations,Benguela,Angola,TRUE
31764,1/28/2010,Ghana,Nigeria,1,0,African Cup of Nations,Luanda,Angola,TRUE
31765,1/30/2010,Nigeria,Algeria,1,0,African Cup of Nations,Benguela,Angola,TRUE
31766,1/31/2010,Ghana,Egypt,0,1,African Cup of Nations,Luanda,Angola,TRUE
31767,1/31/2010,Jamaica,Canada,1,0,Friendly,Kingston,Jamaica,FALSE
31768,2/2/2010,Japan,Venezuela,0,0,Friendly,Ōita,Japan,FALSE
31769,2/6/2010,Japan,China,0,0,EAFF Championship,Tokyo,Japan,FALSE
31770,2/7/2010,Korea Republic,Hong Kong,5,0,EAFF Championship,Tokyo,Japan,TRUE
31771,2/10/2010,Argentina,Jamaica,2,1,Friendly,Mar del Plata,Argentina,FALSE
31772,2/10/2010,China,Korea Republic,3,0,EAFF Championship,Tokyo,Japan,TRUE
31773,2/11/2010,Japan,Hong Kong,3,0,EAFF Championship,Tokyo,Japan,FALSE
31774,2/14/2010,Hong Kong,China,0,2,EAFF Championship,Tokyo,Japan,TRUE
31775,2/14/2010,Japan,Korea Republic,1,3,EAFF Championship,Tokyo,Japan,FALSE
31776,2/16/2010,Sri Lanka,Burma,0,4,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
31777,2/16/2010,Tajikistan,Bangladesh,1,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
31778,2/17/2010,Korea DPR,Turkmenistan,1,1,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
31779,2/18/2010,Bangladesh,Burma,1,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
31780,2/18/2010,Sri Lanka,Tajikistan,1,3,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
31781,2/19/2010,Kuwait,Syria,1,1,Friendly,Al Ain,United Arab Emirates,TRUE
31782,2/19/2010,Kyrgyzstan,Korea DPR,0,4,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
31783,2/20/2010,Sri Lanka,Bangladesh,3,0,AFC Challenge Cup,Colombo,Sri Lanka,FALSE
31784,2/20/2010,Tajikistan,Burma,3,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
31785,2/21/2010,Turkmenistan,Kyrgyzstan,1,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
31786,2/24/2010,Korea DPR,Burma,5,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
31787,2/24/2010,Mexico,Bolivia,5,0,Friendly,San Francisco,USA,TRUE
31788,2/24/2010,Tajikistan,Turkmenistan,0,2,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
31789,2/24/2010,USA,El Salvador,2,1,Friendly,Tampa,USA,FALSE
31790,2/25/2010,Jordan,Azerbaijan,0,2,Friendly,Amman,Jordan,FALSE
31791,2/25/2010,Kuwait,Bahrain,4,1,Friendly,Al Ain,United Arab Emirates,TRUE
31792,2/25/2010,Turkmenistan,Korea DPR,1,1,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
31793,2/27/2010,Malaysia,Yemen,1,0,Friendly,Kuala Lumpur,Malaysia,FALSE
31794,2/27/2010,Tajikistan,Burma,1,0,AFC Challenge Cup,Colombo,Sri Lanka,TRUE
31795,3/2/2010,Guadeloupe,St. Kitts and Nevis,2,1,Friendly,Vieux-Habitants,Guadeloupe,FALSE
31796,3/2/2010,Ireland,Brazil,0,2,Friendly,London,England,TRUE
31797,3/3/2010,Albania,Northern Ireland,1,0,Friendly,Tirana,Albania,FALSE
31798,3/3/2010,Algeria,Serbia,0,3,Friendly,Algiers,Algeria,FALSE
31799,3/3/2010,Angola,Latvia,1,1,Friendly,Luanda,Angola,FALSE
31800,3/3/2010,Armenia,Belarus,1,3,Friendly,Antalya,Turkey,TRUE
31801,3/3/2010,Australia,Indonesia,1,0,AFC Asian Cup qualification,Brisbane,Australia,FALSE
31802,3/3/2010,Austria,Denmark,2,1,Friendly,Vienna,Austria,FALSE
31803,3/3/2010,Belgium,Croatia,0,1,Friendly,Brussels,Belgium,FALSE
31804,3/3/2010,Bosnia-Herzegovina,Ghana,2,1,Friendly,Sarajevo,Bosnia-Herzegovina,FALSE
31805,3/3/2010,Cyprus,Iceland,0,0,Friendly,Larnaca,Cyprus,FALSE
31806,3/3/2010,El Salvador,Guatemala,1,2,Friendly,Los Angeles,USA,TRUE
31807,3/3/2010,England,Egypt,3,1,Friendly,London,England,FALSE
31808,3/3/2010,France,Spain,0,2,Friendly,Saint-Denis,France,FALSE
31809,3/3/2010,Georgia,Estonia,2,1,Friendly,Tbilisi,Georgia,FALSE
31810,3/3/2010,Germany,Argentina,0,1,Friendly,Munich,Germany,FALSE
31811,3/3/2010,Greece,Senegal,0,2,Friendly,Vólos,Greece,FALSE
31812,3/3/2010,Hong Kong,Yemen,0,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
31813,3/3/2010,Hungary,Russia,1,1,Friendly,Budapest,Hungary,FALSE
31814,3/3/2010,Iran,Thailand,1,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
31815,3/3/2010,Italy,Cameroon,0,0,Friendly,Monaco,Monaco,TRUE
31816,3/3/2010,Ivory Coast,Korea Republic,0,2,Friendly,London,England,TRUE
31817,3/3/2010,Japan,Bahrain,2,0,AFC Asian Cup qualification,Toyota,Japan,FALSE
31818,3/3/2010,Jordan,Singapore,2,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
31819,3/3/2010,Kazakhstan,Moldova,0,1,Friendly,Antalya,Turkey,TRUE
31820,3/3/2010,Libya,Mali,2,1,Friendly,Tripoli,Libya,FALSE
31821,3/3/2010,Luxembourg,Azerbaijan,1,2,Friendly,Luxembourg,Luxembourg,FALSE
31822,3/3/2010,Macedonia,Montenegro,2,1,Friendly,Skopje,Macedonia,FALSE
31823,3/3/2010,Malta,Finland,1,2,Friendly,Attard,Malta,FALSE
31824,3/3/2010,Mexico,New Zealand,2,0,Friendly,Pasadena,USA,TRUE
31825,3/3/2010,Mozambique,Botswana,0,1,Friendly,Maputo,Mozambique,FALSE
31826,3/3/2010,Netherlands,USA,2,1,Friendly,Amsterdam,Netherlands,FALSE
31827,3/3/2010,Nigeria,Congo DR,5,2,Friendly,Abuja,Nigeria,FALSE
31828,3/3/2010,Oman,Kuwait,0,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
31829,3/3/2010,Poland,Bulgaria,2,0,Friendly,Warsaw,Poland,FALSE
31830,3/3/2010,Portugal,China,2,0,Friendly,Coimbra,Portugal,FALSE
31831,3/3/2010,Romania,Israel,0,2,Friendly,Timişoara,Romania,FALSE
31832,3/3/2010,Scotland,Czech Republic,1,0,Friendly,Glasgow,Scotland,FALSE
31833,3/3/2010,Slovakia,Norway,0,1,Friendly,Žilina,Slovakia,FALSE
31834,3/3/2010,Slovenia,Qatar,4,1,Friendly,Maribor,Slovenia,FALSE
31835,3/3/2010,South Africa,Namibia,1,1,Friendly,Durban,South Africa,FALSE
31836,3/3/2010,Switzerland,Uruguay,1,3,Friendly,St. Gallen,Switzerland,FALSE
31837,3/3/2010,Syria,Lebanon,4,0,AFC Asian Cup qualification,Damascus,Syria,FALSE
31838,3/3/2010,Tanzania,Uganda,2,3,Friendly,Mwanza,Tanzania,FALSE
31839,3/3/2010,Turkey,Honduras,2,0,Friendly,Istanbul,Turkey,FALSE
31840,3/3/2010,Uzbekistan,United Arab Emirates,0,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
31841,3/3/2010,Venezuela,Panama,1,2,Friendly,Barquisimeto,Venezuela,FALSE
31842,3/3/2010,Wales,Sweden,0,1,Friendly,Swansea,Wales,FALSE
31843,3/3/2010,Zimbabwe,Malawi,2,1,Friendly,Harare,Zimbabwe,FALSE
31844,3/6/2010,Venezuela,Korea DPR,2,1,Friendly,Puerto la Cruz,Venezuela,FALSE
31845,3/7/2010,Niger,Benin,2,0,Friendly,Niamey,Niger,FALSE
31846,3/17/2010,Mexico,Korea DPR,2,1,Friendly,Torreón,Mexico,FALSE
31847,3/21/2010,Iceland,Faroe Islands,2,0,Friendly,Kópavogur,Iceland,FALSE
31848,3/21/2010,Namibia,Botswana,0,0,Friendly,Windhoek,Namibia,FALSE
31849,3/24/2010,Martinique,Haiti,0,0,Friendly,Fort-de-France,Martinique,FALSE
31850,3/24/2010,Mexico,Iceland,0,0,Friendly,Charlotte,USA,TRUE
31851,3/31/2010,Chile,Venezuela,0,0,Friendly,Temuco,Chile,FALSE
31852,3/31/2010,Paraguay,South Africa,1,1,Friendly,Asunción,Paraguay,FALSE
31853,4/3/2010,St. Kitts and Nevis,Guadeloupe,3,0,Friendly,Basseterre,St. Kitts and Nevis,FALSE
31854,4/7/2010,Japan,Serbia,0,3,Friendly,Osaka,Japan,FALSE
31855,4/21/2010,Honduras,Venezuela,0,1,Friendly,San Pedro Sula,Honduras,FALSE
31856,4/22/2010,South Africa,Korea DPR,0,0,Friendly,Taunusstein,Germany,TRUE
31857,4/28/2010,South Africa,Jamaica,2,0,Friendly,Offenbach am Main,Germany,TRUE
31858,5/5/2010,Argentina,Haiti,4,0,Friendly,Cutral Có,Argentina,FALSE
31859,5/5/2010,Chile,Trinidad and Tobago,2,0,Friendly,Iquique,Chile,FALSE
31860,5/7/2010,Mexico,Ecuador,0,0,Friendly,East Rutherford,USA,TRUE
31861,5/10/2010,Mexico,Senegal,1,0,Friendly,Chicago,USA,TRUE
31862,5/12/2010,Yemen,Malawi,1,0,Friendly,Sana'a,Yemen,FALSE
31863,5/13/2010,Germany,Malta,3,0,Friendly,Aachen,Germany,FALSE
31864,5/13/2010,Mexico,Angola,1,0,Friendly,Houston,USA,TRUE
31865,5/15/2010,Paraguay,Korea DPR,1,0,Friendly,Nyon,Switzerland,TRUE
31866,5/16/2010,Korea Republic,Ecuador,2,0,Friendly,Seoul,Korea Republic,FALSE
31867,5/16/2010,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,FALSE
31868,5/16/2010,South Africa,Thailand,4,0,Friendly,Nelspruit,South Africa,FALSE
31869,5/18/2010,Yemen,Oman,0,1,Friendly,Sana'a,Yemen,FALSE
31870,5/19/2010,Austria,Croatia,0,1,Friendly,Klagenfurt,Austria,FALSE
31871,5/19/2010,Belgium,Bulgaria,2,1,Friendly,Brussels,Belgium,FALSE
31872,5/19/2010,Gabon,Togo,3,0,Friendly,Ajaccio,France,TRUE
31873,5/20/2010,Aruba,Venezuela,0,3,Friendly,Oranjestad,Aruba,FALSE
31874,5/21/2010,Congo DR,Saudi Arabia,0,2,Friendly,Schwaz,Austria,TRUE
31875,5/21/2010,Estonia,Finland,2,0,Friendly,Tallinn,Estonia,FALSE
31876,5/22/2010,Turkey,Czech Republic,2,1,Friendly,Harrison,USA,TRUE
31877,5/23/2010,Croatia,Wales,2,0,Friendly,Osijek,Croatia,FALSE
31878,5/24/2010,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina,FALSE
31879,5/24/2010,Australia,New Zealand,2,1,Friendly,Melbourne,Australia,FALSE
31880,5/24/2010,England,Mexico,3,1,Friendly,London,England,FALSE
31881,5/24/2010,Japan,Korea Republic,0,2,Friendly,Saitama,Japan,FALSE
31882,5/24/2010,Portugal,Cape Verde,0,0,Friendly,Covilhã,Portugal,FALSE
31883,5/24/2010,South Africa,Bulgaria,1,1,Friendly,Johannesburg,South Africa,FALSE
31884,5/25/2010,Armenia,Uzbekistan,3,1,Friendly,Yerevan,Armenia,FALSE
31885,5/25/2010,Georgia,Cameroon,0,0,Friendly,Linz,Austria,TRUE
31886,5/25/2010,Greece,Korea DPR,2,2,Friendly,Altach,Austria,TRUE
31887,5/25/2010,Ireland,Paraguay,2,1,Friendly,Dublin,Ireland,FALSE
31888,5/25/2010,Montenegro,Albania,0,1,Friendly,Podgorica,Montenegro,FALSE
31889,5/25/2010,Nigeria,Saudi Arabia,0,0,Friendly,Wattens,Austria,TRUE
31890,5/25/2010,Ukraine,Lithuania,4,0,Friendly,Kharkiv,Ukraine,FALSE
31891,5/25/2010,USA,Czech Republic,2,4,Friendly,East Hartford,USA,FALSE
31892,5/26/2010,Azerbaijan,Moldova,1,1,Friendly,Seekirchen am Wallersee,Austria,TRUE
31893,5/26/2010,Chile,Zambia,3,0,Friendly,Calama,Chile,FALSE
31894,5/26/2010,Estonia,Croatia,0,0,Friendly,Tallinn,Estonia,FALSE
31895,5/26/2010,France,Costa Rica,2,1,Friendly,Lens,France,FALSE
31896,5/26/2010,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,TRUE
31897,5/26/2010,Northern Ireland,Turkey,0,2,Friendly,New Britain,USA,TRUE
31898,5/26/2010,Uruguay,Israel,4,1,Friendly,Montevideo,Uruguay,FALSE
31899,5/27/2010,Belarus,Honduras,2,2,Friendly,Villach,Austria,TRUE
31900,5/27/2010,Denmark,Senegal,2,0,Friendly,Aalborg,Denmark,FALSE
31901,5/27/2010,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa,FALSE
31902,5/28/2010,Ireland,Algeria,3,0,Friendly,Dublin,Ireland,FALSE
31903,5/29/2010,Azerbaijan,Macedonia,1,3,Friendly,Bischofshofen,Austria,TRUE
31904,5/29/2010,Hungary,Germany,0,3,Friendly,Budapest,Hungary,FALSE
31905,5/29/2010,Iceland,Andorra,4,0,Friendly,Reykjavík,Iceland,FALSE
31906,5/29/2010,Moldova,United Arab Emirates,2,3,Friendly,Anif,Austria,TRUE
31907,5/29/2010,New Zealand,Serbia,1,0,Friendly,Klagenfurt,Austria,TRUE
31908,5/29/2010,Norway,Montenegro,2,1,Friendly,Oslo,Norway,FALSE
31909,5/29/2010,Poland,Finland,0,0,Friendly,Kielce,Poland,FALSE
31910,5/29/2010,Slovakia,Cameroon,1,1,Friendly,Klagenfurt,Austria,TRUE
31911,5/29/2010,Spain,Saudi Arabia,3,2,Friendly,Innsbruck,Austria,TRUE
31912,5/29/2010,Sweden,Bosnia-Herzegovina,4,2,Friendly,Solna,Sweden,FALSE
31913,5/29/2010,Ukraine,Romania,3,2,Friendly,L'viv,Ukraine,FALSE
31914,5/29/2010,USA,Turkey,2,1,Friendly,Philadelphia,USA,FALSE
31915,5/29/2010,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela,FALSE
31916,5/30/2010,Belarus,Korea Republic,1,0,Friendly,Kufstein,Austria,TRUE
31917,5/30/2010,Chile,Northern Ireland,1,0,Friendly,Chillán,Chile,FALSE
31918,5/30/2010,Chile,Israel,3,0,Friendly,Concepción,Chile,FALSE
31919,5/30/2010,Grenada,Martinique,2,2,Friendly,Grenville,Grenada,FALSE
31920,5/30/2010,Japan,England,1,2,Friendly,Graz,Austria,TRUE
31921,5/30/2010,Mexico,Gambia,5,1,Friendly,Bayreuth,Germany,TRUE
31922,5/30/2010,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England,TRUE
31923,5/30/2010,Paraguay,Ivory Coast,2,2,Friendly,Thonon-les-Bains,France,TRUE
31924,5/30/2010,Tunisia,France,1,1,Friendly,Radès,Tunisia,FALSE
31925,5/31/2010,South Africa,Guatemala,5,0,Friendly,Polokwane,South Africa,FALSE
31926,5/31/2010,Gozo,Padania,1,2,Viva World Cup,Xewkija,Malta,FALSE
31927,5/31/2010,Iraqi Kurdistan,Two Sicilies,4,1,Viva World Cup,Sannat,Malta,TRUE
31928,6/1/2010,Australia,Denmark,1,0,Friendly,Roodepoort,South Africa,TRUE
31929,6/1/2010,Netherlands,Ghana,4,1,Friendly,Rotterdam,Netherlands,FALSE
31930,6/1/2010,Portugal,Cameroon,3,1,Friendly,Covilhã,Portugal,FALSE
31931,6/1/2010,Switzerland,Costa Rica,0,1,Friendly,Sion,Switzerland,FALSE
31932,6/1/2010,Occitania,Padania,0,1,Viva World Cup,Xewkija,Malta,TRUE
31933,6/1/2010,Provence,Two Sicilies,0,1,Viva World Cup,Sannat,Malta,TRUE
31934,6/2/2010,Albania,Andorra,1,0,Friendly,Tirana,Albania,FALSE
31935,6/2/2010,Azerbaijan,Honduras,0,0,Friendly,Zell am See,Austria,TRUE
31936,6/2/2010,Belarus,Sweden,0,1,Friendly,Minsk,Belarus,FALSE
31937,6/2/2010,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,TRUE
31938,6/2/2010,Norway,Ukraine,0,1,Friendly,Oslo,Norway,FALSE
31939,6/2/2010,Romania,Macedonia,0,1,Friendly,Villach,Austria,TRUE
31940,6/2/2010,Serbia,Poland,0,0,Friendly,Kufstein,Austria,TRUE
31941,6/2/2010,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,FALSE
31942,6/2/2010,Gozo,Occitania,0,5,Viva World Cup,Xewkija,Malta,FALSE
31943,6/2/2010,Iraqi Kurdistan,Provence,3,2,Viva World Cup,Sannat,Malta,TRUE
31944,6/3/2010,Germany,Bosnia-Herzegovina,3,1,Friendly,Frankfurt am Main,Germany,FALSE
31945,6/3/2010,Italy,Mexico,1,2,Friendly,Brussels,Belgium,TRUE
31946,6/3/2010,Spain,Korea Republic,1,0,Friendly,Innsbruck,Austria,TRUE
31947,6/4/2010,France,China,0,1,Friendly,Saint-Pierre,Réunion,TRUE
31948,6/4/2010,Japan,Ivory Coast,0,2,Friendly,Sion,Switzerland,TRUE
31949,6/4/2010,Luxembourg,Faroe Islands,0,0,Friendly,Hesperange,Luxembourg,FALSE
31950,6/4/2010,Slovenia,New Zealand,3,1,Friendly,Maribor,Slovenia,FALSE
31951,6/4/2010,Sudan,Palestine,1,1,Friendly,Omdurman,Sudan,FALSE
31952,6/4/2010,Iraqi Kurdistan,Occitania,2,1,Viva World Cup,Sannat,Malta,TRUE
31953,6/4/2010,Padania,Two Sicilies,2,0,Viva World Cup,Xewkija,Malta,TRUE
31954,6/4/2010,Gozo,Provence,2,1,Viva World Cup,Xewkija,Malta,FALSE
31955,6/5/2010,Algeria,United Arab Emirates,1,0,Friendly,Fürth,Germany,TRUE
31956,6/5/2010,Australia,USA,1,3,Friendly,Roodepoort,South Africa,TRUE
31957,6/5/2010,Ghana,Latvia,1,0,Friendly,Milton Keynes,England,TRUE
31958,6/5/2010,Netherlands,Hungary,6,1,Friendly,Amsterdam,Netherlands,FALSE
31959,6/5/2010,Romania,Honduras,3,0,Friendly,Sankt Veit an der Glan,Austria,TRUE
31960,6/5/2010,Serbia,Cameroon,4,3,Friendly,Belgrade,Serbia,FALSE
31961,6/5/2010,Slovakia,Costa Rica,3,0,Friendly,Bratislava,Slovakia,FALSE
31962,6/5/2010,South Africa,Denmark,1,0,Friendly,Atteridgeville,South Africa,FALSE
31963,6/5/2010,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
31964,6/5/2010,Occitania,Two Sicilies,2,0,Viva World Cup,Sannat,Malta,TRUE
31965,6/5/2010,Iraqi Kurdistan,Padania,0,1,Viva World Cup,Xewkija,Malta,TRUE
31966,6/6/2010,Nigeria,Korea DPR,3,1,Friendly,Johannesburg,South Africa,TRUE
31967,6/7/2010,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,FALSE
31968,6/8/2010,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,TRUE
31969,6/8/2010,Spain,Poland,6,0,Friendly,Murcia,Spain,FALSE
31970,6/11/2010,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,FALSE
31971,6/11/2010,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,TRUE
31972,6/12/2010,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,TRUE
31973,6/12/2010,England,USA,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
31974,6/12/2010,Korea Republic,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
31975,6/13/2010,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,TRUE
31976,6/13/2010,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,TRUE
31977,6/13/2010,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,TRUE
31978,6/14/2010,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,TRUE
31979,6/14/2010,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,TRUE
31980,6/14/2010,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE
31981,6/15/2010,Brazil,Korea DPR,2,1,FIFA World Cup,Johannesburg,South Africa,TRUE
31982,6/15/2010,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
31983,6/15/2010,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
31984,6/16/2010,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,TRUE
31985,6/16/2010,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,FALSE
31986,6/16/2010,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,TRUE
31987,6/17/2010,Argentina,Korea Republic,4,1,FIFA World Cup,Johannesburg,South Africa,TRUE
31988,6/17/2010,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,TRUE
31989,6/17/2010,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,TRUE
31990,6/18/2010,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,TRUE
31991,6/18/2010,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
31992,6/18/2010,Lithuania,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,FALSE
31993,6/18/2010,Slovenia,USA,2,2,FIFA World Cup,Johannesburg,South Africa,TRUE
31994,6/19/2010,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,TRUE
31995,6/19/2010,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,TRUE
31996,6/19/2010,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
31997,6/19/2010,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,TRUE
31998,6/19/2010,Niger,Chad,1,1,Friendly,Niamey,Niger,FALSE
31999,6/19/2010,Northern Mariana Islands,Guam,1,1,Friendly,Susupe,Northern Mariana Islands,FALSE
32000,6/20/2010,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32001,6/20/2010,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,TRUE
32002,6/20/2010,Lithuania,Estonia,2,0,Baltic Cup,Kaunas,Lithuania,FALSE
32003,6/20/2010,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,TRUE
32004,6/20/2010,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,FALSE
32005,6/21/2010,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32006,6/21/2010,Portugal,Korea DPR,7,0,FIFA World Cup,Cape Town,South Africa,TRUE
32007,6/21/2010,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE
32008,6/22/2010,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,TRUE
32009,6/22/2010,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,TRUE
32010,6/22/2010,Nigeria,Korea Republic,2,2,FIFA World Cup,Durban,South Africa,TRUE
32011,6/22/2010,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,FALSE
32012,6/23/2010,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,TRUE
32013,6/23/2010,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32014,6/23/2010,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32015,6/23/2010,USA,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,TRUE
32016,6/24/2010,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,TRUE
32017,6/24/2010,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,TRUE
32018,6/24/2010,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,TRUE
32019,6/24/2010,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,TRUE
32020,6/25/2010,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,TRUE
32021,6/25/2010,Korea DPR,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,TRUE
32022,6/25/2010,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,TRUE
32023,6/25/2010,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,TRUE
32024,6/26/2010,China,Tajikistan,4,0,Friendly,Kunming,China,FALSE
32025,6/26/2010,Uruguay,Korea Republic,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32026,6/26/2010,USA,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,TRUE
32027,6/27/2010,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32028,6/27/2010,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,TRUE
32029,6/28/2010,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,TRUE
32030,6/28/2010,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,TRUE
32031,6/29/2010,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,TRUE
32032,6/29/2010,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,TRUE
32033,7/1/2010,Chad,Togo,2,2,African Cup of Nations qualification,N'Djamena,Chad,FALSE
32034,7/1/2010,Tunisia,Botswana,0,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE
32035,7/2/2010,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32036,7/2/2010,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32037,7/3/2010,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,TRUE
32038,7/3/2010,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32039,7/6/2010,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,TRUE
